,album,artist,date,genre,label,score
4385,Out of Breach (Manchester's Revenge),Mu,2/7/2005,Electronic,Output,8.20
4387,LCD Soundsystem,LCD Soundsystem,2/2/2005,"Electronic,Rock",DFA,8.20
4457,Snapshot EP,Mission of Burma,1/18/2005,,Matador,8.20
4477,Polysics or Die!!!,Polysics,4/18/2005,"Electronic,Rock",Tofu,8.20
4586,The Getty Address,Dirty Projectors,4/10/2005,Rock,Western Vinyl,8.20
4590,Prisoners of Love,Yo La Tengo,3/28/2005,Rock,Matador,8.20
4607,Rare Grooves,,3/17/2005,,Bassbin,8.20
4633,Imperial f.f.r.r.,Unrest,3/22/2005,Rock,"Teenbeat,Teenbeat",8.20
4666,Titanic Days,Kirsty MacColl,6/7/2005,Rock,"IRS,IRS",8.20
4743,Throne,Excepter,5/10/2005,"Experimental,Rock",Load,8.20
4860,Psyche Out,Optimo,7/1/2005,Electronic,Eskimo,8.20
4877,4,Major Stars,6/20/2005,,Twisted Village,8.20
4901,If You Don't Already Have a Look,The Dirtbombs,6/9/2005,"Electronic,Rock",In the Red,8.20
4950,May 23rd 2007,The Kallikak Family,8/18/2005,Electronic,Tell-All Records,8.20
5053,Clor,Clor,7/31/2005,"Electronic,Rock",Regal,8.20
5077,Welsh Rare Beat,,10/5/2005,,Finders Keepers,8.20
5093,Ceasefire,Emmanuel Jal,10/24/2005,Rap,World Music Network,8.20
5163,Robyn,Robyn,10/2/2005,Pop/R&B,"Konichiwa,Interscope/Cherrytree",8.20
5181,Shamelessly Exciting,Jason Forrest,9/20/2005,Electronic,Sonig,8.20
5257,The Very Best Of,Men's Recovery Project,11/30/2005,"Experimental,Rock",5RC,8.20
5396,Hey!: Live Pixies 2004-2005,Pixies,1/9/2006,Rock,eMusic,8.20
5416,Livin' Fear of James Last,Nurse With Wound,1/10/2006,Experimental,Castle,8.20
5444,Lantern,Clogs,2/7/2006,Rock,Brassland,8.20
5472,The Buddha Machine,FM3,1/17/2006,"Electronic,Rock",Staalplaat,8.20
5512,The Black Sheep Boy Appendix EP,Okkervil River,12/13/2005,Rock,Jagjaguwar,8.20
5524,Nite Versions,Soulwax,12/15/2005,Electronic,PIAS,8.20
5610,Western Store,Isolée,2/19/2006,Electronic,Playhouse,8.20
5703,The DFA Remixes: Chapter One,,4/6/2006,,"Astralwerks,DFA",8.20
5724,Killing Time,Massacre,4/3/2006,"Jazz,Metal","Celluloid,Celluloid",8.20
5768,Pirate Radio,The Pretenders,3/16/2006,Rock,Rhino,8.20
5890,The Secret Miracle Fountain,Function,5/2/2006,Electronic,Locust,8.20
5943,Brightblack Morning Light,Brightblack Morning Light,6/23/2006,Rock,Matador,8.20
6004,Be Your Own Pet,Be Your Own Pet,6/6/2006,"Electronic,Experimental,Rock","Interscope,Ecstatic Peace",8.20
6148,Hit by a Train: The Best of Old 97's,Old 97's,7/20/2006,Rock,"Elektra,Rhino",8.20
6175,Post-War,M. Ward,8/30/2006,Rock,Merge,8.20
6237,The Letting Go,Bonnie “Prince” Billy,9/18/2006,Folk/Country,"Palace,Drag City",8.20
6270,Berlin Serengeti,Radio Citizen,9/27/2006,Jazz,Ubiquity,8.20
6297,Human Animal,Wolf Eyes,9/21/2006,Experimental,Sub Pop,8.20
6389,Trompe-L'oeil,Malajube,10/17/2006,Rock,Dare to Care,8.20
6409,The DFA Remixes: Chapter Two,,10/10/2006,,"Astralwerks,DFA",8.20
6474,Paper Tigers,Luomo,11/3/2006,Electronic,Huume,8.20
6517,Ten Years of Tears,Arab Strap,1/11/2007,Rock,Vital,8.20
6522,You Are the Pride of Your Street EP,Seekers Who Are Lovers,1/5/2007,Electronic,Soundsister,8.20
6555,Springfield,Arthur Russell,12/12/2006,Experimental,Audika,8.20
6580,Live at the Fillmore East,"Neil Young,Crazy Horse",12/6/2006,Rock,Reprise,8.20
6606,The Best of Vol. 1,Depeche Mode,11/30/2006,"Electronic,Rock",Mute,8.20
6632,Someone to Drive You Home,The Long Blondes,1/12/2007,"Electronic,Rock",Rough Trade,8.20
6688,Fizheuer Zieheuer,Ricardo Villalobos,1/26/2007,Electronic,Playhouse,8.20
6727,Rainbow,"Boris,Michio Kurihara",1/17/2007,"Metal,Rock","Drag City,Pedal,Drag City,Pedal",8.20
6787,Are the Dark Horse,The Besnard Lakes,2/20/2007,Rock,Jagjaguwar,8.20
6791,Super Roots 6/7/8,Boredoms,2/21/2007,Experimental,WEA,8.20
6803,Full Bloom,Soft Circle,2/14/2007,"Experimental,Rock",Eastern Developments,8.20
6822,"Labrador 100, a Complete History of Popular Music",,3/19/2007,,Labrador,8.20
6824,Rio Baile Funk: More Favela Booty Beats,,3/20/2007,,Essay,8.20
6897,Present the Paisley Reich,Times New Viking,3/23/2007,"Experimental,Rock",Siltbreeze,8.20
7182,"Si, Para Usted: The Funky Beats of Revolutionary Cuba, Volume One",,6/19/2007,,Waxing Deep,8.20
7270,Ears Will Pop & Eyes Will Blink,Bodies of Water,8/10/2007,Folk/Country,Thousand Tongues,8.20
7282,High Places EP,High Places,8/3/2007,"Electronic,Experimental,Rock",Ancient Almanac,8.20
7303,Fantastic Playroom,New Young Pony Club,7/26/2007,"Electronic,Rock",Modular,8.20
7313,Lucas,Skeletons and the Kings of All Cities,7/18/2007,Experimental,Ghostly,8.20
7320,The Great Koonaklaster Speaks: A John Fahey Celebration,,7/19/2007,,Table of the Elements,8.20
7329,Is Is EP,Yeah Yeah Yeahs,7/24/2007,Rock,"Fiction,Dress Up",8.20
7396,Prinzhorn Dance School,Prinzhorn Dance School,8/30/2007,Electronic,DFA,8.20
7472,Love Is the Song We Sing: San Francisco Nuggets 1965-1970,,9/21/2007,,Rhino,8.20
7483,Spirit If...,"Broken Social Scene,Kevin Drew",9/17/2007,"Rock,Experimental",Arts & Crafts,8.20
7568,Polytheistic Fragments,Sir Richard Bishop,10/1/2007,Rock,Drag City,8.20
7640,Karhunainen,Uusitalo,11/12/2007,Electronic,Huume,8.20
7743,Death Is This Communion,High on Fire,1/9/2008,Metal,Relapse,8.20
7821,Brighter Than Creation's Dark,Drive-By Truckers,1/25/2008,Rock,New West,8.20
7825,Gram Parsons Archives Volume 1: Gram Parsons with the Flying Burrito Brothers Live at the Avalon Ballroom 1969,Gram Parsons,1/22/2008,Rock,Amoeba,8.20
7861,Cadenza Contemporary 01/Classics,,1/22/2008,,Cadenza,8.20
7922,Kutiman,Kutiman,2/27/2008,"Global,Pop/R&B",Groove Attack,8.20
7959,Do You Like Rock Music?,British Sea Power,2/12/2008,Rock,Rough Trade,8.20
8013,Turning Dragon,Clark,3/6/2008,Electronic,Warp,8.20
8034,Alopecia,WHY?,3/11/2008,Rap,Anticon,8.20
8206,"You're Never Alone with a Cigarette (Singles, Vol. 1)",Sun City Girls,5/6/2008,Rock,Abduction,8.20
8232,Carolina Funk: First in Funk 1968-1977,,5/19/2008,,"Now Again,Jazzman",8.20
8262,Faint at the Loudest Hour,Alexander Turnquist,5/14/2008,Rock,VHF,8.20
8278,Vainajan Muotokuva,Eleanoora Rosenholm,5/9/2008,Rock,Fonal,8.20
8281,Funky Nassau: The Compass Point Story 1980-1986,,5/7/2008,,Strut,8.20
8397,Döda Fallet,Vapnet,7/8/2008,Rock,Hybris,8.20
8407,I've Got My Eye on You,Syclops,7/2/2008,Electronic,Syclops,8.20
8441,Meanderthal,Torche,7/31/2008,Metal,Hydra Head,8.20
8473,"She's the Dutchess, He's the Duke",The Dutchess and the Duke,7/28/2008,Rock,Hardly Art,8.20
8636,"Tea Parties, Guns and Valor",Truckasauras,8/27/2008,Rock,Virgin,8.20
8647,Dragging a Dead Deer Up a Hill,Grouper,8/25/2008,Experimental,Type,8.20
8681,Andre Sider Af Sonic Youth,Sonic Youth,8/12/2008,Rock,SYR,8.20
8808,The Week That Was,The Week That Was,10/3/2008,Rock,Memphis Industries,8.20
8854,With Blasphemy So Heartfelt,Jessica Lea Mayfield,11/11/2008,Rock,Polymer,8.20
8994,Eccentric Soul: The Young Disciples,,11/25/2008,,Numero Group,8.20
8997,"Limbo, Panto",Wild Beasts,11/26/2008,Rock,"Domino,Domino",8.20
9320,Static Tensions,Kylesa,3/23/2009,Metal,Prosthetic,8.20
9405,Absu,Absu,6/9/2009,Metal,Candlelight,8.20
9521,Broken Record Prayers,Comet Gain,5/1/2009,"Experimental,Rock",What's Your Rupture?,8.20
9589,Drums of Passion,Babatunde Olatunji,7/13/2009,Global,"Sony,Sony",8.20
9614,Catacombs,Cass McCombs,7/10/2009,Folk/Country,Domino,8.20
9628,Anok Pe: Aleph at Hallucinatory Mountain,Current 93,7/7/2009,Experimental,Coptic Cat,8.20
9673,BlaQKout,"DJ Quik,Kurupt",6/18/2009,Rap,Mad Science,8.20
9776,A Brief History of Love,The Big Pink,9/17/2009,Rock,4AD,8.20
9814,City Limits Volume 1,Silkie,8/28/2009,Electronic,Deep Medi,8.20
9848,Wind's Poem,Mount Eerie,8/14/2009,Rock,P.W. Elverum & Sun,8.20
9901,Logos,Atlas Sound,10/22/2009,Rock,Kranky,8.20
9947,5: Five Years of Hyperdub,,10/28/2009,,Hyperdub,8.20
10072,Astro Coast,Surfer Blood,1/21/2010,Rock,Kanine,8.20
10159,"How to Be a Lady, Volume 1",Electrik Red,12/8/2009,"Electronic,Rock",Def Jam,8.20
10169,Toeachizown,Dâm-Funk,12/2/2009,Pop/R&B,Stones Throw,8.20
10177,Florine,Julianna Barwick,12/3/2009,Electronic,Florid,8.20
10192,2002-2010,RJD2,11/20/2009,Electronic,RJ's Electrical Connections,8.20
10232,Hidden,These New Puritans,2/22/2010,"Electronic,Rock",Domino,8.20
10277,"Wierd Presents: Cold Waves and Minimal Electronics, Vol. 1",,3/9/2010,,Angular,8.20
10280,Strange Keys to Untune Gods' Firmament,Skullflower,3/10/2010,"Electronic,Experimental,Metal,Rock",Neurot,8.20
10314,Stroke: Songs for Chris Knox,,1/29/2010,,Merge,8.20
10333,Luck in the Valley,Jack Rose,2/24/2010,Folk/Country,Thrill Jockey,8.20
10409,Daughters,Daughters,4/27/2010,Rock,Hydra Head,8.20
10464,Triangulation,Scuba,4/2/2010,Electronic,Hotflush,8.20
10477,I Will Be,Dum Dum Girls,3/31/2010,Rock,"Sub Pop,HoZac",8.20
10523,Carve Out the Face of My God,Infinite Body,3/12/2010,Experimental,Post Present Medium,8.20
10534,Big Echo,The Morning Benders,3/17/2010,Rock,Rough Trade,8.20
10538,Message From the Tribe: An Anthology of Tribe Records 1972-1976,,3/17/2010,,Universal Sound,8.20
10591,Gemini,Wild Nothing,6/3/2010,Rock,Captured Tracks,8.20
10634,False Flag,Rangda,5/18/2010,Experimental,Drag City,8.20
10636,Here's to Taking It Easy,Phosphorescent,5/12/2010,Rock,Dead Oceans,8.20
10706,Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91,,7/9/2010,,Soundway,8.20
10718,Mines,Menomena,7/26/2010,"Experimental,Rock",Barsuk,8.20
10744,Cerulean,Baths,7/9/2010,Electronic,Anticon,8.20
10762,Learning,Perfume Genius,7/16/2010,Pop/R&B,Matador,8.20
10784,"Addicts: Black Meddle, Part II",Nachtmystium,7/1/2010,"Metal,Rock",Century Media,8.20
10840,Returnal,Oneohtrix Point Never,6/11/2010,Experimental,Editions Mego,8.20
10861,"Afro-Beat Airways: West African Shock Waves, Ghana & Togo 1972-1978",,9/8/2010,,Analog Africa,8.20
10894,Moon Deluxe,Andrew Cedermark,9/21/2010,Rock,Underwater Peoples,8.20
10929,Jewelry Selection,Gucci Mane,8/27/2010,Rap,Self-released,8.20
10932,Special Moves,Mogwai,8/23/2010,Rock,Rock Action,8.20
11025,Write About Love,Belle and Sebastian,10/11/2010,Rock,Matador,8.20
11046,Sports,Weekend,11/11/2010,"Experimental,Rock",Slumberland,8.20
11074,London Sessions,LCD Soundsystem,11/15/2010,"Electronic,Rock","EMI,DFA",8.20
11082,Special Affections,Diamond Rings,11/9/2010,"Electronic,Rock",Secret City,8.20
11129,I Plan to Stay a Believer: The Inside Songs of Curtis Mayfield,William Parker,10/21/2010,Jazz,AUM Fidelity,8.20
11160,Living With Yourself,Mark McGuire,10/19/2010,"Electronic,Rock,Experimental",Editions Mego,8.20
11181,Safehouses EP,Pariah,9/29/2010,Electronic,R&S,8.20
11212,The Trip,Laetitia Sadier,9/27/2010,"Experimental,Rock",Drag City,8.20
11221,You Are Not Alone,Mavis Staples,9/23/2010,Pop/R&B,Anti-,8.20
11306,Penelope,"Shara Worden,Sarah Kirkland Snider,Signal",1/5/2011,"Rock,Experimental",New Amsterdam,8.20
11317,Love Letter,R. Kelly,1/7/2011,Pop/R&B,Jive,8.20
11379,Pilot Talk II,Curren$y,11/30/2010,Rap,"DD172,BluRoc",8.20
11478,II,The Psychic Paramount,3/16/2011,"Experimental,Rock",No Quarter,8.20
11498,New History Warfare Vol. 2: Judges,Colin Stetson,3/3/2011,Experimental,Constellation,8.20
11500,iTunes Live from SoHo,Deerhunter,3/4/2011,Rock,4AD,8.20
11512,Passive Aggressive: Singles 2002-2010,The Radio Dept.,2/25/2011,Pop/R&B,Labrador,8.20
11626,Belong,The Pains of Being Pure at Heart,4/1/2011,Rock,Slumberland,8.20
11635,Return of 4Eva,Big K.R.I.T.,4/20/2011,Rap,Self-released,8.20
11650,Instrumental Mixtape,Clams Casino,4/8/2011,Rap,Self-released,8.20
11663,Do Whatever You Want All the Time,Ponytail,4/13/2011,"Experimental,Rock",We Are Free,8.20
11676,Badlands,Dirty Beaches,4/4/2011,"Experimental,Rock",Zoo,8.20
11725,A Young Person's Guide to Mark McGuire,Mark McGuire,5/12/2011,"Electronic,Rock,Experimental",Editions Mego,8.20
11730,Rainforest EP,Clams Casino,5/10/2011,Rap,Tri Angle,8.20
11822,Burst Apart,The Antlers,5/12/2011,"Experimental,Rock","Frenchkiss,Transgressive",8.20
11825,Smother,Wild Beasts,5/13/2011,Rock,Domino,8.20
11830,93 Million Miles,Africa Hitech,5/16/2011,Electronic,Warp,8.20
11836,Best of 00-10,Ladytron,4/29/2011,"Electronic,Rock",Nettwerk,8.20
11907,Through the Green,Tiger & Woods,7/27/2011,Pop/R&B,Running Back,8.20
11951,Leave Home,The Men,7/18/2011,Rock,Sacred Bones,8.20
11981,Electronic Dream,AraabMuzik,7/6/2011,Electronic,Duke,8.20
12011,An Empty Bliss Beyond This World,The Caretaker,6/14/2011,Electronic,History Always Favours the Winners,8.20
12053,"Ugly Buildings, Whores & Politicians: Greatest Hits 1998-2009",Drive-By Truckers,8/24/2011,Rock,New West,8.20
12156,XXX,Danny Brown,8/26/2011,Rap,Fool's Gold,8.20
12160,Wander / Wonder,Balam Acab,8/29/2011,"Electronic,Rock",Tri Angle,8.20
12193,Gainsbourg Percussions,Serge Gainsbourg,8/11/2011,Pop/R&B,4 Men With Beards,8.20
12283,We Stay Together,Andy Stott,10/27/2011,Electronic,Modern Love,8.20
12309,Awake EP,Trash Talk,10/14/2011,Metal,True Panther,8.20
12361,Cold Day in Hell,Freddie Gibbs,11/15/2011,Rap,LRG,8.20
12362,"Singles, Live, Unreleased",Royal Trux,11/10/2011,Rock,Drag City,8.20
12372,Yamantaka // Sonic Titan,Yamantaka // Sonic Titan,12/5/2011,"Experimental,Rock",Psychic Handshake,8.20
12409,Dreama EP,Kingdom,11/28/2011,Electronic,Night Slugs,8.20
12447,777: The Desanctification,Blut Aus Nord,11/17/2011,"Metal,Rock",Debemur Morti,8.20
12481,LIVELOVEA$AP,A$AP Rocky,11/10/2011,Rap,,8.20
12557,Rich Forever,Rick Ross,1/13/2012,Rap,,8.20
12605,Reign of Terror,Sleigh Bells,2/20/2012,Pop/R&B,Mom & Pop,8.20
12622,Weed Forestin',Sentridoh,3/16/2012,Rock,"Self-released,Self-released",8.20
12624,Eternal Turn of the Wheel,Drudkh,3/16/2012,"Folk/Country,Metal",Season of Mist,8.20
12638,A Victim of Stars: 1982-2012,David Sylvian,2/28/2012,"Electronic,Experimental,Global,Rock",Virgin,8.20
12656,Parastrophics,Mouse on Mars,2/24/2012,Electronic,Monkeytown,8.20
12744,Imikuzushi,Oren Ambarchi | Keiji Haino | Jim O'Rourke,3/22/2012,,Black Truffle,8.20
12746,The Lost Entrance of the Just,Circle of Ouroborus,4/11/2012,,Handmade Birds,8.20
12761,Galaxy Garden,Lone,5/9/2012,Electronic,R&S,8.20
12806,Hair,"Ty Segall,White Fence",5/4/2012,Rock,Drag City,8.20
12822,Nootropics,Lower Dens,5/1/2012,Rock,Ribbon Music,8.20
12834,Netherwards,Anhedonist,4/19/2012,,Dark Descent,8.20
12836,The Flaming Lips and Heady Fwends,The Flaming Lips,4/20/2012,Rock,"Warner Bros.,Lovely Sorts of Death",8.20
12859,Accelerando,Vijay Iyer Trio,4/12/2012,,ACT Music + Vision,8.20
12864,Armor On EP,DAWN,4/13/2012,Pop/R&B,"Our Dawn,Chartbreaker",8.20
12873,De Vermis Mysteriis,High on Fire,4/6/2012,Metal,E1,8.20
12895,Voices From the Lake,Voices From the Lake,3/23/2012,Electronic,Prologue,8.20
12923,Don't Think,The Chemical Brothers,3/27/2012,Electronic,Astralwerks,8.20
13030,Bat Chain Puller,Captain Beefheart,6/8/2012,"Experimental,Rock",Zappa,8.20
13044,Here Comes Everybody,The Wake,6/1/2012,Rock,"Captured Tracks,Captured Tracks",8.20
13099,Skelethon,Aesop Rock,7/10/2012,Rap,Rhymesayers,8.20
13190,Reverence to Stone,Samothrace,7/31/2012,,20 Buck Spin,8.20
13267,Document,R.E.M.,9/25/2012,Rock,"Capitol,Capitol",8.20
13276,Baby Face Killa,Freddie Gibbs,10/4/2012,Rap,Self-released,8.20
13304,NO LOVE DEEP WEB,Death Grips,10/5/2012,"Experimental,Rap",Self-released,8.20
13330,Dependent and Happy,Ricardo Villalobos,9/24/2012,Electronic,Perlon,8.20
13386,Years Past Matter,Krallice,8/28/2012,Metal,Self-released,8.20
13392,Pink,Four Tet,8/29/2012,Electronic,Text,8.20
13487,2,Mac DeMarco,10/31/2012,Rock,Captured Tracks,8.20
13755,New Moon,The Men,3/8/2013,Rock,Sacred Bones,8.20
13853,Artist Proof,Chris Darrow,2/5/2013,,"Drag City,Drag City",8.20
13942,No Answer : Lower Floors,Wolf Eyes,4/10/2013,Experimental,De Stijl,8.20
13972,Change Becomes Us,Wire,4/2/2013,Rock,Pinkflag,8.20
14027,Entrench,KEN mode,3/21/2013,Metal,Season of Mist,8.20
14033,Sky Burial,Inter Arma,3/19/2013,Metal,Relapse,8.20
14082,Impersonator,Majical Cloudz,5/22/2013,Rock,Matador,8.20
14085,Vertical XL EP,Kingdom,5/28/2013,Electronic,Fade to Mind,8.20
14228,Albert Einstein,"Prodigy,The Alchemist",8/7/2013,Rap,Infamous,8.20
14259,Dawning,Mouth of the Architect,8/1/2013,,Translation Loss,8.20
14348,The Inheritors,James Holden,7/2/2013,Electronic,Border Community,8.20
14399,Apocalypse,Thundercat,6/7/2013,"Jazz,Pop/R&B",Brainfeeder,8.20
14496,"The Worse Things Get, the Harder I Fight...",Neko Case,9/5/2013,Folk/Country,Anti-,8.20
14513,Factory Floor,Factory Floor,9/13/2013,Electronic,DFA,8.20
14531,Eccentric Soul: The Forte Label,,8/28/2013,,Numero Group,8.20
14538,Colored Sands,Gorguts,8/26/2013,,Season of Mist,8.20
14544,Sleeper,Ty Segall,8/21/2013,Rock,Drag City,8.20
14579,Mutazione: Italian Electronic & New Wave Underground 1980 - 1988,,8/14/2013,,Strut,8.20
14641,Nonfiction,The Range,10/31/2013,Electronic,Donky Pitch,8.20
14682,Leverage Models,Leverage Models,10/16/2013,,Hometapes,8.20
14731,Not Here/Not Now,Swans,11/8/2013,Rock,Young God,8.20
14896,"Home, Like NoPlace Is There",The Hotelier,2/28/2014,Rock,Tiny Engines,8.20
14907,Present Tense,Wild Beasts,2/26/2014,Rock,Domino,8.20
14909,The Satanist,Behemoth,2/26/2014,Metal,Nuclear Blast,8.20
14938,Cilvia Demo,Isaiah Rashad,2/13/2014,Rap,,8.20
14972,From All Purity,Indian,1/23/2014,"Metal,Rock",Relapse,8.20
14995,Bad Debt,Hiss Golden Messenger,1/17/2014,Folk/Country,Paradise of Bachelors,8.20
15224,Are We There,Sharon Van Etten,5/27/2014,Rock,Jagjaguwar,8.20
15266,A Period of Review (Original Recordings: 1975-1983),K. Leimer,5/28/2014,Electronic,Rvng Intl.,8.20
15356,Refractory Obdurate,Wovenhand,5/1/2014,Folk/Country,"Glitterhouse,Deathwish",8.20
15480,Why Do the Heathen Rage?,The Soft Pink Truth,6/20/2014,Electronic,Thrill Jockey,8.20
15515,Meshes of Voice,"Susanna,Jenny Hval",8/15/2014,"Electronic,Experimental",SusannaSonata,8.20
15564,LOSE,Cymbals Eat Guitars,8/29/2014,Rock,Barsuk,8.20
15583,Clearing the Path to Ascend,YOB,9/4/2014,Metal,Neurot,8.20
15651,Lese Majesty,Shabazz Palaces,7/28/2014,Rap,Sub Pop,8.20
15746,Memoria Vetusta III – Saturnian Poetry,Blut Aus Nord,10/27/2014,"Metal,Rock",Debemur Morti,8.20
15793,The Midnight Life,DJ Quik,10/17/2014,Rap,Mad Science,8.20
15871,Hyperdub 10.4,,11/14/2014,,Hyperdub,8.20
15918,Privacy,Raspberry Bulbs,12/1/2014,,Blackest Ever Black,8.20
16033,COIN COIN Chapter Three: river run thee,Matana Roberts,2/5/2015,Jazz,Constellation,8.20
16091,"G Stands for Go-Betweens: Volume 1, 1978-1984",The Go-Betweens,1/22/2015,Pop/R&B,Domino,8.20
16094,The King of Anxiety EP,Petite Noir,1/23/2015,Pop/R&B,Domino,8.20
16445,Four Phantoms,Bell Witch,4/30/2015,Metal,Profound Lore,8.20
16630,Ygg Huur,Krallice,8/6/2015,Metal,Self-released,8.20
16640,Press Color,Lizzy Mercier Descloux,8/10/2015,Pop/R&B,"Light in the Attic,Light in the Attic",8.20
16679,Infinite Dissolution,Locrian,7/22/2015,Metal,Relapse,8.20
16815,Me,Empress Of,9/8/2015,Pop/R&B,Terrible,8.20
16818,Apologues,Masayoshi Fujita,9/7/2015,Experimental,Erased Tapes,8.20
16835,Litany,Dead to a Dying World,9/2/2015,Metal,Gilead Media,8.20
16888,The Agent Intellect,Protomartyr,10/7/2015,Rock,Hardly Art,8.20
16930,Anareta,Horrendous,11/24/2015,Metal,Dark Descent,8.20
16957,Look Around,Beat Happening,11/30/2015,Rock,Domino,8.20
16960,Agitations,Lotic,11/19/2015,Electronic,Janus,8.20
16972,Paranoid London,Paranoid London,11/30/2015,Electronic,Decks,8.20
17010,Deeper Than Sky,VHÖL,10/23/2015,Metal,Profound Lore,8.20
17074,Darkest Before Dawn,Pusha-T,1/4/2016,Rap,"Def Jam,G.O.O.D. Music",8.20
17145,From Joy,Kyle Hall,1/6/2016,Electronic,Wild Oats,8.20
17190,Pillars of Ash,Black Tusk,2/2/2016,Metal,Relapse,8.20
17355,Love Streams,Tim Hecker,4/7/2016,Experimental,"4AD,Paper Bag",8.20
17376,"Volume, Contrast, Brilliance... Unreleased & Rare Vol. 2",The Monochrome Set,3/31/2016,,Tapete,8.20
17408,AS EP,Amnesia Scanner,3/24/2016,Experimental,Young Turks,8.20
17412,A Good Night in the Ghetto,Kamaiyah,3/24/2016,Rap,Self-released,8.20
17534,Pile,A Giant Dog,5/18/2016,Rock,Merge,8.20
17537,The Colour in Anything,James Blake,5/10/2016,Pop/R&B,Interscope,8.20
17538,Will,Julianna Barwick,5/9/2016,Electronic,Dead Oceans,8.20
17547,Terminal Redux,Vektor,5/6/2016,Metal,Earache,8.20
17573,The Impossible Kid,Aesop Rock,5/4/2016,Rap,Rhymesayers,8.20
17685,Cheetah,Aphex Twin,7/7/2016,Electronic,Warp,8.20
17748,case/lang/veirs,case/lang/veirs,6/18/2016,Rock,Anti-,8.20
17786,iiiDrops,Joey Purp,6/3/2016,Rap,Self-released,8.20
17814,Kaleidoscope World,The Chills,8/13/2016,Rock,"Flying Nun,Flying Nun",8.20
17831,For this We Fought the Battle of Ages,SubRosa,8/29/2016,Rock,Profound Lore,8.20
17877,Shy Layers,Shy Layers,8/2/2016,Electronic,Growing Bin,8.20
17913,Sky Girl,,7/30/2016,,Efficient Space,8.20
17922,Songs and Jams Vol. 1,Notekillers,7/25/2016,Rock,American Bushmen,8.20
17948,Hit Reset,The Julie Ruin,7/16/2016,Rock,Hardly Art,8.20
17952,Elysia Crampton Presents: Demon City,Elysia Crampton,7/18/2016,Experimental,Break World,8.20
17963,Centres,Ian William Craig,7/20/2016,Experimental,130701,8.20
18001,Fetish Bones,Moor Mother,9/29/2016,Experimental,Don Giovanni,8.20
18016,The Complete BBC Sessions,Led Zeppelin,9/20/2016,Rock,"Atlantic,Rhino,Atlantic,Rhino",8.20
18030,2007-2011,P.S. Eliot,9/8/2016,Rock,Don Giovanni,8.20
18080,Retribution,Tanya Tagaq,10/25/2016,Rock,,8.20
18115,$uccessor (ded004),Dedekind Cut,11/16/2016,Experimental,"Hospital,NON",8.20
18177,Tumblers From The Vault (1970–1972),Syrinx,10/31/2016,Electronic,"Rvng Intl.,Rvng Intl.",8.20
18223,Yes Lawd!,NxWorries,10/18/2016,Pop/R&B,Stones Throw,8.20
18241,Heart Like a Levee,Hiss Golden Messenger,10/11/2016,Folk/Country,Merge,8.20
18354,Turn Into,Jay Som,12/23/2016,Rock,Polyvinyl,8.20
18424,Wonderland,Demdike Stare,11/29/2016,Electronic,Modern Love,8.20
18466,No Home of the Mind,Bing & Ruth,2/21/2017,Experimental,4AD,8.20
18477,Daylight Ghosts,Craig Taborn,2/16/2017,"Experimental,Jazz",ECM,8.20
18486,Created in the Image of Suffering,King Woman,2/17/2017,Metal,Relapse,8.20
18494,Elwan,Tinariwen,2/18/2017,Global,"Epitaph,Anti-",8.20
18529,Land of Look Behind,K. Leimer,2/3/2017,Electronic,"Palace of Lights,Palace of Lights",8.20
18624,Motore Immobile,Giusto Pio,3/22/2017,Experimental,"Stranded Rekords,Soave,Stranded Rekords,Soave",8.20
18804,Mista Thug Isolation,Lil Ugly Mane,4/12/2017,Rap,"Hundebiss,Hundebiss",8.20
18901,Dust,Laurel Halo,6/28/2017,Electronic,Hyperdub,8.20
19121,Gypsy Woman,Joe Bataan,8/27/2017,Global,Fania,8.20
19177,Madonna,Madonna,8/16/2017,Pop/R&B,Warner Bros.,8.20
19229,Out in the Storm,Waxahatchee,7/13/2017,Rock,Merge,8.20
19292,Dedicated to Bobby Jameson,Ariel Pink,9/15/2017,Rock,Mexican Summer,8.20
19294,Reaching for Indigo,Circuit Des Yeux,10/20/2017,Rock,Drag City,8.20
19515,U-Men,U-Men,11/11/2017,Rock,Sub Pop,8.20
19533,The Dusk in Us,Converge,11/2/2017,Metal,Epitaph,8.20
19538,Noir et Blanc,Zazou/Bikaye/CY1,11/8/2017,Electronic,Crammed Discs,8.20
19544,Fumbling Towards Ecstasy,Sarah McLachlan,11/5/2017,Rock,Nettwerk,8.20
19545,Phantom Brickworks,Bibio,11/4/2017,Electronic,Warp,8.20
19707,POST-,Jeff Rosenstock,1/5/2018,Rock,"Quote Unquote,Polyvinyl",8.20
20036,American Recordings,Johnny Cash,4/8/2018,Folk/Country,American Recordings,8.20
20213,NTS Sessions 1-4,Autechre,5/15/2018,Electronic,Warp,8.20
20347,Everything Is Love,"Beyoncé,JAY-Z",6/19/2018,"Pop/R&B,Rap","S.C. Enterprises,Roc Nation,Parkwood",8.20
20353,Nothing Is Still,Leon Vynehall,6/20/2018,Electronic,Ninja Tune,8.20
20356,Bardo for Pablo,Pablo’s Eye,7/6/2018,Electronic,Stroom,8.20
20416,Heavy Music: The Complete Cameo Recordings 1966-1967,Bob Seger & The Last Heard,9/14/2018,Rock,ABKCO,8.20
